date,points,team_name
3/28/1993,6,Williams
3/28/1993,3,Team Lotus
3/28/1993,2,Ligier
3/28/1993,1,Team Lotus
3/28/1993,0,Larrousse
3/28/1993,0,Ferrari
3/28/1993,0,Footwork
3/28/1993,0,Larrousse
3/28/1993,0,Lola
3/28/1993,0,Lola
3/28/1993,0,Sauber
3/28/1993,0,Jordan
3/28/1993,0,Sauber
3/28/1993,0,Tyrrell
3/28/1993,0,Williams
3/28/1993,0,Minardi
3/28/1993,0,Footwork
3/28/1993,0,Tyrrell
4/11/1993,0,Ligier
4/11/1993,0,Sauber
4/11/1993,0,Lola
4/11/1993,0,McLaren
4/11/1993,0,Ferrari
4/11/1993,0,Sauber
4/11/1993,0,Tyrrell
4/11/1993,10,McLaren
4/11/1993,6,Williams
4/11/1993,4,Williams
4/11/1993,3,Team Lotus
4/11/1993,2,Benetton
4/11/1993,0,Ligier
4/11/1993,1,Minardi
4/11/1993,0,Minardi
4/11/1993,0,Team Lotus
4/11/1993,0,Larrousse
4/11/1993,0,Jordan
4/11/1993,0,Lola
4/11/1993,0,Footwork
4/11/1993,0,Jordan
4/11/1993,0,Tyrrell
4/11/1993,0,Ferrari
4/11/1993,0,Footwork
4/11/1993,0,Larrousse
4/11/1993,0,Benetton
4/25/1993,4,Ligier
4/25/1993,10,Williams
4/25/1993,0,Lola
4/25/1993,0,Benetton
4/25/1993,0,Ligier
4/25/1993,0,Jordan
4/25/1993,0,Ferrari
4/25/1993,0,Jordan
4/25/1993,0,Tyrrell
4/25/1993,0,Larrousse
4/25/1993,0,Williams
4/25/1993,0,Tyrrell
4/25/1993,0,Footwork
4/25/1993,0,McLaren
4/25/1993,0,Minardi
4/25/1993,0,Ferrari
4/25/1993,0,McLaren
4/25/1993,0,Sauber
4/25/1993,0,Team Lotus
4/25/1993,0,Footwork
4/25/1993,0,Team Lotus
4/25/1993,0,Lola
4/25/1993,1,Minardi
4/25/1993,2,Larrousse
4/25/1993,3,Sauber
4/25/1993,6,Benetton
5/9/1993,6,McLaren
5/9/1993,10,Williams
5/9/1993,4,Benetton
5/9/1993,3,Benetton
5/9/1993,2,McLaren
5/9/1993,1,Ferrari
5/9/1993,0,Ligier
5/9/1993,0,Minardi
5/9/1993,0,Larrousse
5/9/1993,0,Footwork
5/9/1993,0,Jordan
5/9/1993,0,Jordan
5/9/1993,0,Footwork
5/9/1993,0,Team Lotus
5/9/1993,0,Sauber
5/9/1993,0,Lola
5/9/1993,0,Sauber
5/9/1993,0,Tyrrell
5/9/1993,0,Williams
5/9/1993,0,Ferrari
5/9/1993,0,Minardi
5/9/1993,0,Larrousse
5/9/1993,0,Ligier
5/9/1993,0,Tyrrell
5/9/1993,0,Team Lotus
5/9/1993,0,Lola
5/23/1993,0,Team Lotus
5/23/1993,10,McLaren
5/23/1993,6,Williams
5/23/1993,4,Ferrari
5/23/1993,3,Williams
5/23/1993,2,Minardi
5/23/1993,1,Ligier
5/23/1993,0,McLaren
5/23/1993,0,Jordan
5/23/1993,0,Tyrrell
5/23/1993,0,Minardi
5/23/1993,0,Larrousse
5/23/1993,0,Sauber
5/23/1993,0,Ferrari
5/23/1993,0,Team Lotus
5/23/1993,0,Benetton
5/23/1993,0,Larrousse
5/23/1993,0,Footwork
5/23/1993,0,Footwork
5/23/1993,0,Benetton
5/23/1993,0,Tyrrell
5/23/1993,0,Lola
5/23/1993,0,Sauber
5/23/1993,0,Jordan
5/23/1993,0,Ligier
5/23/1993,0,Lola
6/13/1993,0,Tyrrell
6/13/1993,0,Footwork
6/13/1993,0,Lola
6/13/1993,0,McLaren
6/13/1993,0,Footwork
6/13/1993,0,Jordan
6/13/1993,0,Team Lotus
6/13/1993,0,Team Lotus
6/13/1993,0,Minardi
6/13/1993,0,Larrousse
6/13/1993,0,Sauber
6/13/1993,1,Sauber
6/13/1993,2,Ligier
6/13/1993,3,Ferrari
6/13/1993,4,Williams
6/13/1993,6,Benetton
6/13/1993,10,Williams
6/13/1993,0,Larrousse
6/13/1993,0,Lola
6/13/1993,0,Ferrari
6/13/1993,0,Minardi
6/13/1993,0,Tyrrell
6/13/1993,0,Jordan
6/13/1993,0,Ligier
6/13/1993,0,Benetton
6/13/1993,0,McLaren
7/4/1993,0,Lola
7/4/1993,10,Williams
7/4/1993,6,Williams
7/4/1993,4,Benetton
7/4/1993,3,McLaren
7/4/1993,2,Ligier
7/4/1993,1,McLaren
7/4/1993,0,Jordan
7/4/1993,0,Minardi
7/4/1993,0,Larrousse
7/4/1993,0,Benetton
7/4/1993,0,Jordan
7/4/1993,0,Footwork
7/4/1993,0,Footwork
7/4/1993,0,Ferrari
7/4/1993,0,Tyrrell
7/4/1993,0,Larrousse
7/4/1993,0,Lola
7/4/1993,0,Team Lotus
7/4/1993,0,Tyrrell
7/4/1993,0,Minardi
7/4/1993,0,Team Lotus
7/4/1993,0,Ligier
7/4/1993,0,Sauber
7/4/1993,0,Sauber
7/4/1993,0,Ferrari
7/11/1993,0,Lola
7/11/1993,10,Williams
7/11/1993,6,Benetton
7/11/1993,4,Benetton
7/11/1993,3,Team Lotus
7/11/1993,2,McLaren
7/11/1993,1,Footwork
7/11/1993,0,Ligier
7/11/1993,0,Sauber
7/11/1993,0,Ferrari
7/11/1993,0,Jordan
7/11/1993,0,Larrousse
7/11/1993,0,Minardi
7/11/1993,0,Tyrrell
7/11/1993,0,Ligier
7/11/1993,0,Tyrrell
7/11/1993,0,Williams
7/11/1993,0,Team Lotus
7/11/1993,0,Jordan
7/11/1993,0,Minardi
7/11/1993,0,Sauber
7/11/1993,0,Ferrari
7/11/1993,0,Footwork
7/11/1993,0,McLaren
7/11/1993,0,Larrousse
7/11/1993,0,Lola
7/25/1993,2,Benetton
7/25/1993,3,McLaren
7/25/1993,0,Sauber
7/25/1993,0,Ligier
7/25/1993,0,Ferrari
7/25/1993,1,Ferrari
7/25/1993,0,Larrousse
7/25/1993,0,Tyrrell
7/25/1993,0,Lola
7/25/1993,0,McLaren
7/25/1993,0,Footwork
7/25/1993,0,Team Lotus
7/25/1993,0,Sauber
7/25/1993,0,Tyrrell
7/25/1993,0,Jordan
7/25/1993,0,Footwork
7/25/1993,0,Lola
7/25/1993,0,Williams
7/25/1993,0,Minardi
7/25/1993,0,Team Lotus
7/25/1993,6,Benetton
7/25/1993,10,Williams
7/25/1993,4,Ligier
7/25/1993,0,Jordan
7/25/1993,0,Larrousse
7/25/1993,0,Minardi
8/15/1993,0,Ligier
8/15/1993,3,Footwork
8/15/1993,4,Ferrari
8/15/1993,6,Benetton
8/15/1993,10,Williams
8/15/1993,0,Jordan
8/15/1993,0,Larrousse
8/15/1993,0,Team Lotus
8/15/1993,0,Footwork
8/15/1993,0,Lola
8/15/1993,0,Team Lotus
8/15/1993,0,Minardi
8/15/1993,0,Lola
8/15/1993,0,Benetton
8/15/1993,0,Minardi
8/15/1993,0,Ferrari
8/15/1993,0,Sauber
8/15/1993,0,McLaren
8/15/1993,0,McLaren
8/15/1993,0,Williams
8/15/1993,0,Tyrrell
8/15/1993,0,Tyrrell
8/15/1993,0,Jordan
8/15/1993,0,Larrousse
8/15/1993,1,Sauber
8/15/1993,2,Ligier
8/29/1993,0,Tyrrell
8/29/1993,10,Williams
8/29/1993,6,Benetton
8/29/1993,4,Williams
8/29/1993,3,McLaren
8/29/1993,2,Team Lotus
8/29/1993,1,Benetton
8/29/1993,0,Ligier
8/29/1993,0,McLaren
8/29/1993,0,Sauber
8/29/1993,0,Ferrari
8/29/1993,0,Ligier
8/29/1993,0,Larrousse
8/29/1993,0,Lola
8/29/1993,0,Lola
8/29/1993,0,Tyrrell
8/29/1993,0,Larrousse
8/29/1993,0,Footwork
8/29/1993,0,Sauber
8/29/1993,0,Minardi
8/29/1993,0,Minardi
8/29/1993,0,Footwork
8/29/1993,0,Jordan
8/29/1993,0,Ferrari
8/29/1993,0,Jordan
8/29/1993,0,Team Lotus
9/12/1993,10,Williams
9/12/1993,0,Larrousse
9/12/1993,0,Lola
9/12/1993,0,Team Lotus
9/12/1993,0,Williams
9/12/1993,0,Tyrrell
9/12/1993,0,Tyrrell
9/12/1993,0,Lola
9/12/1993,0,Benetton
9/12/1993,0,Ligier
9/12/1993,0,Ferrari
9/12/1993,0,Team Lotus
9/12/1993,0,Ligier
9/12/1993,0,McLaren
9/12/1993,0,Footwork
9/12/1993,0,Footwork
9/12/1993,0,Sauber
9/12/1993,0,Jordan
9/12/1993,0,Jordan
9/12/1993,0,Minardi
9/12/1993,0,Minardi
9/12/1993,1,Larrousse
9/12/1993,2,Benetton
9/12/1993,3,Sauber
9/12/1993,4,McLaren
9/12/1993,6,Ferrari
9/26/1993,0,Ferrari
9/26/1993,0,McLaren
9/26/1993,0,Footwork
9/26/1993,0,McLaren
9/26/1993,0,Tyrrell
9/26/1993,0,Jordan
9/26/1993,0,Sauber
9/26/1993,0,Minardi
9/26/1993,0,Lola
9/26/1993,0,Ligier
9/26/1993,0,Team Lotus
9/26/1993,0,Team Lotus
9/26/1993,0,Benetton
9/26/1993,0,Footwork
9/26/1993,0,Lola
9/26/1993,0,Jordan
9/26/1993,0,Tyrrell
9/26/1993,0,Larrousse
9/26/1993,0,Larrousse
9/26/1993,0,Minardi
9/26/1993,1,Ligier
9/26/1993,2,Sauber
9/26/1993,3,Ferrari
9/26/1993,4,Williams
9/26/1993,6,Williams
9/26/1993,10,Benetton
10/24/1993,10,McLaren
10/24/1993,0,Tyrrell
10/24/1993,0,Ferrari
10/24/1993,0,Benetton
10/24/1993,0,Larrousse
10/24/1993,0,Sauber
10/24/1993,0,Tyrrell
10/24/1993,0,Minardi
10/24/1993,0,Footwork
10/24/1993,0,Ferrari
10/24/1993,0,Benetton
10/24/1993,0,Footwork
10/24/1993,0,Team Lotus
10/24/1993,0,Larrousse
10/24/1993,0,Team Lotus
10/24/1993,0,Minardi
10/24/1993,0,Ligier
10/24/1993,0,Sauber
10/24/1993,0,Ligier
10/24/1993,1,Jordan
10/24/1993,2,Jordan
10/24/1993,3,Williams
10/24/1993,4,McLaren
10/24/1993,6,Williams
11/7/1993,0,Team Lotus
11/7/1993,10,McLaren
11/7/1993,6,Williams
11/7/1993,4,Williams
11/7/1993,3,Ferrari
11/7/1993,2,Ferrari
11/7/1993,1,Ligier
11/7/1993,0,Footwork
11/7/1993,0,Benetton
11/7/1993,0,Ligier
11/7/1993,0,Footwork
11/7/1993,0,Jordan
11/7/1993,0,Larrousse
11/7/1993,0,Tyrrell
11/7/1993,0,Larrousse
11/7/1993,0,Sauber
11/7/1993,0,Sauber
11/7/1993,0,Minardi
11/7/1993,0,McLaren
11/7/1993,0,Benetton
11/7/1993,0,Tyrrell
11/7/1993,0,Jordan
11/7/1993,0,Team Lotus
11/7/1993,0,Minardi
3/27/1994,10,Benetton
3/27/1994,0,Pacific
3/27/1994,0,Simtek
3/27/1994,0,Pacific
3/27/1994,0,Larrousse
3/27/1994,0,Ferrari
3/27/1994,0,Footwork
3/27/1994,0,Minardi
3/27/1994,0,McLaren
3/27/1994,0,Sauber
3/27/1994,0,Footwork
3/27/1994,0,Tyrrell
3/27/1994,0,Ligier
3/27/1994,0,Benetton
3/27/1994,0,Jordan
3/27/1994,0,McLaren
3/27/1994,0,Williams
3/27/1994,0,Simtek
3/27/1994,0,Ligier
3/27/1994,0,Team Lotus
3/27/1994,0,Larrousse
3/27/1994,0,Minardi
3/27/1994,0,Team Lotus
3/27/1994,1,Sauber
3/27/1994,2,Tyrrell
3/27/1994,3,Jordan
3/27/1994,4,Ferrari
3/27/1994,6,Williams
4/17/1994,0,McLaren
4/17/1994,0,Pacific
4/17/1994,0,Pacific
4/17/1994,0,Tyrrell
4/17/1994,0,Ferrari
4/17/1994,0,Williams
4/17/1994,0,Simtek
4/17/1994,0,Larrousse
4/17/1994,0,McLaren
4/17/1994,0,Tyrrell
4/17/1994,0,Jordan
4/17/1994,0,Williams
4/17/1994,0,Benetton
4/17/1994,0,Minardi
4/17/1994,0,Minardi
4/17/1994,0,Sauber
4/17/1994,0,Footwork
4/17/1994,0,Simtek
4/17/1994,0,Ligier
4/17/1994,0,Ligier
4/17/1994,0,Team Lotus
4/17/1994,0,Team Lotus
4/17/1994,1,Larrousse
4/17/1994,2,Sauber
4/17/1994,3,Footwork
4/17/1994,4,Jordan
4/17/1994,6,Ferrari
4/17/1994,10,Benetton
5/1/1994,6,Ferrari
5/1/1994,0,Pacific
5/1/1994,0,Jordan
5/1/1994,0,Simtek
5/1/1994,0,Team Lotus
5/1/1994,0,Benetton
5/1/1994,0,Larrousse
5/1/1994,0,Williams
5/1/1994,0,Ferrari
5/1/1994,0,Larrousse
5/1/1994,0,Pacific
5/1/1994,0,Simtek
5/1/1994,0,Minardi
5/1/1994,0,Footwork
5/1/1994,10,Benetton
5/1/1994,0,Minardi
5/1/1994,0,Jordan
5/1/1994,0,Footwork
5/1/1994,0,Ligier
5/1/1994,0,Ligier
5/1/1994,0,Team Lotus
5/1/1994,0,Tyrrell
5/1/1994,0,McLaren
5/1/1994,0,Sauber
5/1/1994,1,Williams
5/1/1994,2,Tyrrell
5/1/1994,3,Sauber
5/1/1994,4,McLaren
5/15/1994,0,Ligier
5/15/1994,0,Sauber
5/15/1994,0,Sauber
5/15/1994,0,Minardi
5/15/1994,0,Footwork
5/15/1994,0,Williams
5/15/1994,0,McLaren
5/15/1994,0,Jordan
5/15/1994,0,Tyrrell
5/15/1994,0,Tyrrell
5/15/1994,0,Simtek
5/15/1994,0,Footwork
5/15/1994,0,Pacific
5/15/1994,0,Pacific
5/15/1994,0,Team Lotus
5/15/1994,0,Team Lotus
5/15/1994,0,Larrousse
5/15/1994,0,Ligier
5/15/1994,0,Larrousse
5/15/1994,0,Benetton
5/15/1994,1,Minardi
5/15/1994,2,Ferrari
5/15/1994,3,Jordan
5/15/1994,4,Ferrari
5/15/1994,6,McLaren
5/15/1994,10,Benetton
5/29/1994,10,Williams
5/29/1994,0,Simtek
5/29/1994,0,Larrousse
5/29/1994,0,Pacific
5/29/1994,0,Minardi
5/29/1994,0,Tyrrell
5/29/1994,0,Larrousse
5/29/1994,0,Ligier
5/29/1994,0,Team Lotus
5/29/1994,0,Simtek
5/29/1994,0,McLaren
5/29/1994,0,Benetton
5/29/1994,0,McLaren
5/29/1994,0,Team Lotus
5/29/1994,0,Jordan
5/29/1994,0,Footwork
5/29/1994,0,Williams
5/29/1994,0,Pacific
5/29/1994,0,Ferrari
5/29/1994,0,Footwork
5/29/1994,6,Benetton
5/29/1994,4,Tyrrell
5/29/1994,3,Ferrari
5/29/1994,2,Minardi
5/29/1994,1,Jordan
5/29/1994,0,Ligier
5/29/1994,0,Sauber
6/12/1994,0,McLaren
6/12/1994,0,Larrousse
6/12/1994,0,Pacific
6/12/1994,0,Footwork
6/12/1994,0,Larrousse
6/12/1994,0,McLaren
6/12/1994,0,Footwork
6/12/1994,0,Team Lotus
6/12/1994,0,Simtek
6/12/1994,0,Ligier
6/12/1994,0,Ligier
6/12/1994,0,Minardi
6/12/1994,0,Tyrrell
6/12/1994,0,Minardi
6/12/1994,0,Team Lotus
6/12/1994,0,Jordan
6/12/1994,1,Benetton
6/12/1994,2,Williams
6/12/1994,3,Ferrari
6/12/1994,4,Ferrari
6/12/1994,6,Williams
6/12/1994,10,Benetton
6/12/1994,0,Sauber
6/12/1994,0,Tyrrell
6/12/1994,0,Sauber
6/12/1994,0,Jordan
6/12/1994,0,Pacific
7/3/1994,10,Benetton
7/3/1994,0,Pacific
7/3/1994,0,Pacific
7/3/1994,0,Team Lotus
7/3/1994,0,Minardi
7/3/1994,0,Jordan
7/3/1994,0,Benetton
7/3/1994,0,Simtek
7/3/1994,0,Ligier
7/3/1994,0,Footwork
7/3/1994,0,McLaren
7/3/1994,0,Larrousse
7/3/1994,0,Ligier
7/3/1994,0,Jordan
7/3/1994,0,Ferrari
7/3/1994,0,Williams
7/3/1994,0,McLaren
7/3/1994,0,Tyrrell
7/3/1994,0,Larrousse
7/3/1994,0,Tyrrell
7/3/1994,0,Simtek
7/3/1994,0,Footwork
7/3/1994,0,Team Lotus
7/3/1994,1,Sauber
7/3/1994,2,Minardi
7/3/1994,3,Sauber
7/3/1994,4,Ferrari
7/3/1994,6,Williams
7/10/1994,6,Ferrari
7/10/1994,4,McLaren
7/10/1994,3,Jordan
7/10/1994,2,Williams
7/10/1994,1,Tyrrell
7/10/1994,0,Sauber
7/10/1994,0,Benetton
7/10/1994,0,Pacific
7/10/1994,0,Pacific
7/10/1994,0,Jordan
7/10/1994,0,McLaren
7/10/1994,0,Team Lotus
7/10/1994,0,Footwork
7/10/1994,0,Sauber
7/10/1994,0,Larrousse
7/10/1994,0,Tyrrell
7/10/1994,0,Ferrari
7/10/1994,0,Minardi
7/10/1994,0,Benetton
7/10/1994,0,Simtek
7/10/1994,0,Simtek
7/10/1994,0,Larrousse
7/10/1994,0,Ligier
7/10/1994,0,Ligier
7/10/1994,0,Footwork
7/10/1994,0,Team Lotus
7/10/1994,0,Minardi
7/10/1994,10,Williams
7/31/1994,0,Jordan
7/31/1994,0,Larrousse
7/31/1994,0,Pacific
7/31/1994,0,Pacific
7/31/1994,0,Jordan
7/31/1994,0,Team Lotus
7/31/1994,0,Sauber
7/31/1994,0,Minardi
7/31/1994,0,Sauber
7/31/1994,0,McLaren
7/31/1994,0,Tyrrell
7/31/1994,0,Ferrari
7/31/1994,0,Tyrrell
7/31/1994,0,Benetton
7/31/1994,2,Footwork
7/31/1994,0,Williams
7/31/1994,0,McLaren
7/31/1994,0,Benetton
7/31/1994,0,Simtek
7/31/1994,0,Simtek
7/31/1994,0,Williams
7/31/1994,3,Footwork
7/31/1994,4,Ligier
7/31/1994,6,Ligier
7/31/1994,10,Ferrari
7/31/1994,0,Team Lotus
7/31/1994,0,Minardi
7/31/1994,1,Larrousse
8/14/1994,0,Ferrari
8/14/1994,10,Benetton
8/14/1994,6,Williams
8/14/1994,4,Benetton
8/14/1994,3,McLaren
8/14/1994,2,Tyrrell
8/14/1994,1,Ligier
8/14/1994,0,Minardi
8/14/1994,0,Larrousse
8/14/1994,0,Larrousse
8/14/1994,0,Ligier
8/14/1994,0,Simtek
8/14/1994,0,Ferrari
8/14/1994,0,Team Lotus
8/14/1994,0,Footwork
8/14/1994,0,Williams
8/14/1994,0,Minardi
8/14/1994,0,Sauber
8/14/1994,0,Team Lotus
8/14/1994,0,Sauber
8/14/1994,0,Footwork
8/14/1994,0,McLaren
8/14/1994,0,Simtek
8/14/1994,0,Tyrrell
8/14/1994,0,Jordan
8/14/1994,0,Jordan
8/14/1994,0,Pacific
8/14/1994,0,Pacific
8/28/1994,6,McLaren
8/28/1994,4,Benetton
8/28/1994,3,Williams
8/28/1994,2,Tyrrell
8/28/1994,1,Footwork
8/28/1994,0,Ligier
8/28/1994,0,Minardi
8/28/1994,0,Minardi
8/28/1994,0,Ligier
8/28/1994,0,Simtek
8/28/1994,0,Team Lotus
8/28/1994,0,Jordan
8/28/1994,0,Benetton
8/28/1994,0,Footwork
8/28/1994,10,Williams
8/28/1994,0,Simtek
8/28/1994,0,Pacific
8/28/1994,0,Pacific
8/28/1994,0,Ferrari
8/28/1994,0,Larrousse
8/28/1994,0,Sauber
8/28/1994,0,Larrousse
8/28/1994,0,Ferrari
8/28/1994,0,Team Lotus
8/28/1994,0,Tyrrell
8/28/1994,0,Jordan
8/28/1994,0,McLaren
8/28/1994,0,Sauber
9/11/1994,0,Sauber
9/11/1994,10,Williams
9/11/1994,6,Ferrari
9/11/1994,4,McLaren
9/11/1994,3,Jordan
9/11/1994,2,McLaren
9/11/1994,1,Williams
9/11/1994,0,Ligier
9/11/1994,0,Larrousse
9/11/1994,0,Benetton
9/11/1994,0,Ligier
9/11/1994,0,Simtek
9/11/1994,0,Tyrrell
9/11/1994,0,Pacific
9/11/1994,0,Pacific
9/11/1994,0,Footwork
9/11/1994,0,Team Lotus
9/11/1994,0,Benetton
9/11/1994,0,Team Lotus
9/11/1994,0,Ferrari
9/11/1994,0,Larrousse
9/11/1994,0,Simtek
9/11/1994,0,Footwork
9/11/1994,0,Jordan
9/11/1994,0,Tyrrell
9/11/1994,0,Minardi
9/11/1994,0,Minardi
9/11/1994,0,Sauber
9/25/1994,0,Larrousse
9/25/1994,0,Minardi
9/25/1994,0,Team Lotus
9/25/1994,0,Ligier
9/25/1994,0,Footwork
9/25/1994,0,Footwork
9/25/1994,0,Jordan
9/25/1994,1,McLaren
9/25/1994,2,Benetton
9/25/1994,3,Jordan
9/25/1994,4,McLaren
9/25/1994,6,Williams
9/25/1994,10,Williams
9/25/1994,0,Simtek
9/25/1994,0,Team Lotus
9/25/1994,0,Ligier
9/25/1994,0,Tyrrell
9/25/1994,0,Benetton
9/25/1994,0,Sauber
9/25/1994,0,Ferrari
9/25/1994,0,Simtek
9/25/1994,0,Sauber
9/25/1994,0,Larrousse
9/25/1994,0,Tyrrell
9/25/1994,0,Ferrari
9/25/1994,0,Pacific
9/25/1994,0,Pacific
9/25/1994,0,Minardi
10/16/1994,0,Minardi
10/16/1994,0,Footwork
10/16/1994,10,Benetton
10/16/1994,6,Williams
10/16/1994,4,McLaren
10/16/1994,3,Jordan
10/16/1994,2,Ferrari
10/16/1994,1,Sauber
10/16/1994,0,Tyrrell
10/16/1994,0,Ligier
10/16/1994,0,Ligier
10/16/1994,0,Ferrari
10/16/1994,0,Tyrrell
10/16/1994,0,Pacific
10/16/1994,0,Jordan
10/16/1994,0,Pacific
10/16/1994,0,McLaren
10/16/1994,0,Larrousse
10/16/1994,0,Benetton
10/16/1994,0,Larrousse
10/16/1994,0,Sauber
10/16/1994,0,Simtek
10/16/1994,0,Williams
10/16/1994,0,Simtek
10/16/1994,0,Team Lotus
10/16/1994,0,Footwork
10/16/1994,0,Team Lotus
10/16/1994,0,Minardi
11/6/1994,0,Pacific
11/6/1994,10,Williams
11/6/1994,0,Ferrari
11/6/1994,0,Footwork
11/6/1994,0,McLaren
11/6/1994,0,Jordan
11/6/1994,0,Tyrrell
11/6/1994,0,Team Lotus
11/6/1994,0,Simtek
11/6/1994,0,Ligier
11/6/1994,0,Team Lotus
11/6/1994,0,Larrousse
11/6/1994,0,Footwork
11/6/1994,0,McLaren
11/6/1994,1,Sauber
11/6/1994,2,Jordan
11/6/1994,3,Williams
11/6/1994,4,Ferrari
11/6/1994,6,Benetton
11/6/1994,0,Ligier
11/6/1994,0,Minardi
11/6/1994,0,Minardi
11/6/1994,0,Benetton
11/6/1994,0,Tyrrell
11/6/1994,0,Simtek
11/6/1994,0,Sauber
11/6/1994,0,Larrousse
11/6/1994,0,Pacific
11/13/1994,6,Ferrari
11/13/1994,10,Williams
11/13/1994,2,Ligier
11/13/1994,1,Ferrari
11/13/1994,0,Sauber
11/13/1994,0,Footwork
11/13/1994,0,Minardi
11/13/1994,0,Sauber
11/13/1994,0,Ligier
11/13/1994,0,McLaren
11/13/1994,0,Minardi
11/13/1994,0,Tyrrell
11/13/1994,0,Larrousse
11/13/1994,0,Team Lotus
11/13/1994,0,Simtek
11/13/1994,0,Team Lotus
11/13/1994,0,Williams
11/13/1994,0,Benetton
11/13/1994,0,Simtek
11/13/1994,0,Tyrrell
11/13/1994,0,Larrousse
11/13/1994,0,Footwork
11/13/1994,0,Jordan
11/13/1994,0,Benetton
11/13/1994,0,Pacific
11/13/1994,0,Pacific
11/13/1994,3,Jordan
11/13/1994,4,McLaren
3/26/1995,0,Jordan
3/26/1995,10,Benetton
3/26/1995,6,Williams
3/26/1995,4,Ferrari
3/26/1995,3,McLaren
3/26/1995,2,Ferrari
3/26/1995,1,McLaren
3/26/1995,0,Tyrrell
3/26/1995,0,Ligier
3/26/1995,0,Pacific
3/26/1995,0,Forti
3/26/1995,0,Footwork
3/26/1995,0,Footwork
3/26/1995,0,Minardi
3/26/1995,0,Forti
3/26/1995,0,Sauber
3/26/1995,0,Williams
3/26/1995,0,Benetton
3/26/1995,0,Pacific
3/26/1995,0,Simtek
3/26/1995,0,Tyrrell
3/26/1995,0,Jordan
3/26/1995,0,Simtek
3/26/1995,0,Sauber
3/26/1995,0,Minardi
3/26/1995,0,Ligier
4/9/1995,0,McLaren
4/9/1995,0,Pacific
4/9/1995,0,Sauber
4/9/1995,0,Minardi
4/9/1995,0,Simtek
4/9/1995,0,Forti
4/9/1995,0,Forti
4/9/1995,0,Tyrrell
4/9/1995,0,Ligier
4/9/1995,0,Minardi
4/9/1995,0,Footwork
4/9/1995,0,Footwork
4/9/1995,0,Jordan
4/9/1995,0,Simtek
4/9/1995,0,Williams
4/9/1995,0,McLaren
4/9/1995,0,Jordan
4/9/1995,0,Ligier
4/9/1995,0,Tyrrell
4/9/1995,1,Ferrari
4/9/1995,2,Sauber
4/9/1995,3,Benetton
4/9/1995,4,Benetton
4/9/1995,6,Ferrari
4/9/1995,10,Williams
4/9/1995,0,Pacific
4/30/1995,10,Williams
4/30/1995,2,McLaren
4/30/1995,1,Sauber
4/30/1995,0,Benetton
4/30/1995,0,Jordan
4/30/1995,0,Ligier
4/30/1995,0,McLaren
4/30/1995,0,Ligier
4/30/1995,0,Minardi
4/30/1995,0,Footwork
4/30/1995,0,Minardi
4/30/1995,0,Benetton
4/30/1995,0,Footwork
4/30/1995,0,Simtek
4/30/1995,0,Pacific
4/30/1995,0,Tyrrell
4/30/1995,0,Tyrrell
4/30/1995,0,Jordan
4/30/1995,0,Simtek
4/30/1995,0,Pacific
4/30/1995,0,Sauber
4/30/1995,0,Forti
4/30/1995,0,Forti
4/30/1995,6,Ferrari
4/30/1995,4,Ferrari
4/30/1995,3,Williams
5/14/1995,0,Tyrrell
5/14/1995,6,Benetton
5/14/1995,4,Ferrari
5/14/1995,3,Williams
5/14/1995,2,Jordan
5/14/1995,1,Ligier
5/14/1995,0,Jordan
5/14/1995,0,Sauber
5/14/1995,0,Ligier
5/14/1995,0,Tyrrell
5/14/1995,0,Footwork
5/14/1995,0,Simtek
5/14/1995,0,Sauber
5/14/1995,0,Minardi
5/14/1995,0,Simtek
5/14/1995,0,Williams
5/14/1995,0,McLaren
5/14/1995,0,Footwork
5/14/1995,0,Pacific
5/14/1995,0,Forti
5/14/1995,0,Ferrari
5/14/1995,0,Minardi
5/14/1995,0,McLaren
5/14/1995,0,Forti
5/14/1995,0,Pacific
5/14/1995,10,Benetton
5/28/1995,0,Simtek
5/28/1995,0,Footwork
5/28/1995,0,Sauber
5/28/1995,0,Minardi
5/28/1995,1,Sauber
5/28/1995,2,McLaren
5/28/1995,3,Benetton
5/28/1995,4,Ferrari
5/28/1995,6,Williams
5/28/1995,10,Benetton
5/28/1995,0,Forti
5/28/1995,0,Minardi
5/28/1995,0,Ligier
5/28/1995,0,Tyrrell
5/28/1995,0,Jordan
5/28/1995,0,Pacific
5/28/1995,0,Ferrari
5/28/1995,0,Ligier
5/28/1995,0,Footwork
5/28/1995,0,Tyrrell
5/28/1995,0,Pacific
5/28/1995,0,Jordan
5/28/1995,0,Williams
5/28/1995,0,Forti
5/28/1995,0,McLaren
5/28/1995,0,Simtek
6/11/1995,0,Ferrari
6/11/1995,10,Ferrari
6/11/1995,6,Jordan
6/11/1995,4,Jordan
6/11/1995,3,Ligier
6/11/1995,2,Benetton
6/11/1995,1,Footwork
6/11/1995,0,Tyrrell
6/11/1995,0,Minardi
6/11/1995,0,Footwork
6/11/1995,0,Ligier
6/11/1995,0,Minardi
6/11/1995,0,Forti
6/11/1995,0,Williams
6/11/1995,0,McLaren
6/11/1995,0,Tyrrell
6/11/1995,0,Pacific
6/11/1995,0,Sauber
6/11/1995,0,Forti
6/11/1995,0,Sauber
6/11/1995,0,Pacific
6/11/1995,0,Williams
6/11/1995,0,Benetton
6/11/1995,0,McLaren
7/2/1995,0,Ferrari
7/2/1995,10,Benetton
